"operadores","centro","jornada","tiempo","estado"
7,"A","Tarde",466,1
7,"A","Mañana",457,1
6,"B","Noche",340,1
10,"B","Tarde",403,1
8,"C","Tarde",152,1
11,"C","Noche",183,1
6,"C","Noche",389,0
8,"A","Mañana",454,1
8,"C","Mañana",395,1
6,"C","Mañana",347,1
9,"C","Mañana",316,1
5,"A","Tarde",340,1
7,"B","Mañana",866,1
12,"B","Mañana",301,0
13,"C","Mañana",369,1
12,"B","Noche",315,0
13,"A","Noche",127,1
10,"B","Mañana",436,1
14,"B","Mañana",213,1
10,"B","Mañana",510,1
5,"A","Noche",247,1
10,"A","Mañana",412,1
7,"C","Noche",105,1
11,"A","Mañana",659,1
12,"C","Mañana",198,1
10,"B","Mañana",415,1
11,"A","Noche",132,0
11,"A","Noche",489,1
5,"B","Noche",357,1
9,"C","Noche",589,1
9,"A","Noche",373,1
11,"B","Mañana",288,1
12,"C","Mañana",367,1
12,"A","Noche",311,0
10,"C","Mañana",642,1
13,"A","Tarde",376,1
15,"A","Tarde",172,1
12,"B","Tarde",751,1
12,"A","Tarde",395,0
12,"C","Tarde",335,0
5,"B","Tarde",220,1
10,"A","Mañana",346,1
14,"A","Mañana",405,1
8,"B","Noche",215,1
6,"C","Tarde",410,1
7,"A","Noche",259,1
7,"A","Mañana",399,1
14,"C","Noche",71,1
7,"A","Mañana",80,1
6,"A","Mañana",808,1
7,"B","Mañana",612,1
6,"C","Noche",188,1
12,"C","Mañana",431,0
6,"C","Mañana",623,1
10,"C","Noche",210,1
6,"A","Noche",99,1
11,"C","Mañana",174,0
15,"B","Mañana",295,1
8,"C","Mañana",190,0
6,"A","Mañana",158,0
8,"C","Tarde",195,1
15,"B","Tarde",704,1
9,"C","Tarde",276,1
15,"A","Tarde",258,1
14,"A","Mañana",242,1
8,"B","Mañana",297,1
12,"A","Noche",401,1
8,"C","Mañana",293,1
7,"A","Mañana",386,1
13,"C","Mañana",198,1
10,"C","Noche",262,1
7,"C","Mañana",643,1
5,"B","Tarde",480,1
7,"C","Noche",450,1
13,"C","Mañana",206,0
7,"B","Tarde",526,1
5,"C","Mañana",582,1
14,"A","Noche",108,1
12,"C","Tarde",152,0
7,"C","Noche",273,1
14,"C","Tarde",257,1
8,"C","Mañana",80,1
8,"B","Noche",230,0
8,"C","Tarde",318,1
13,"A","Noche",296,1
8,"C","Tarde",289,1
9,"A","Tarde",350,1
10,"B","Tarde",821,1
14,"C","Noche",197,1
10,"C","Noche",365,1
15,"B","Mañana",195,1
14,"B","Mañana",14,1
15,"B","Tarde",542,1
7,"C","Tarde",174,1
10,"A","Noche",202,1
7,"A","Noche",166,1
15,"B","Noche",126,1
13,"C","Mañana",207,1
7,"C","Mañana",282,1
9,"B","Tarde",58,1
15,"A","Noche",307,0
5,"B","Mañana",414,0
15,"C","Tarde",444,1
14,"A","Mañana",618,1
5,"B","Noche",367,1
11,"A","Noche",356,1
8,"B","Mañana",304,1
9,"C","Tarde",394,1
15,"A","Noche",361,1
15,"B","Tarde",461,1
9,"C","Tarde",570,1
10,"C","Mañana",72,1
15,"C","Mañana",283,1
11,"B","Mañana",620,1
9,"C","Mañana",160,1
9,"B","Tarde",366,1
6,"A","Noche",580,1
5,"A","Mañana",463,1
8,"B","Tarde",229,1
12,"B","Noche",584,1
11,"C","Noche",248,1
15,"B","Noche",208,1
11,"C","Noche",86,1
5,"C","Noche",509,1
5,"A","Mañana",521,1
15,"B","Tarde",295,1
15,"C","Tarde",593,1
11,"C","Tarde",322,1
12,"B","Mañana",273,1
9,"C","Mañana",203,1
13,"B","Noche",560,1
10,"B","Noche",706,1
11,"A","Noche",252,1
13,"C","Tarde",167,1
9,"A","Mañana",589,1
7,"B","Mañana",340,1
8,"A","Mañana",432,1
14,"C","Tarde",154,1
9,"C","Noche",287,0
11,"B","Mañana",420,1
15,"C","Mañana",208,1
9,"B","Mañana",669,1
7,"A","Tarde",708,1
5,"A","Noche",663,1
5,"C","Tarde",396,1
5,"A","Noche",340,1
6,"C","Mañana",243,1
9,"A","Noche",338,1
15,"C","Mañana",264,1
8,"B","Mañana",443,1
14,"C","Tarde",161,1
11,"A","Noche",98,0
7,"B","Mañana",303,1
10,"A","Tarde",147,1
10,"C","Mañana",141,1
14,"C","Tarde",223,1
12,"B","Noche",464,0
11,"A","Tarde",415,1
10,"B","Noche",272,1
14,"C","Tarde",47,1
6,"C","Mañana",290,0
12,"C","Tarde",211,1
10,"A","Mañana",212,1
10,"C","Noche",265,1
9,"A","Tarde",432,0
11,"A","Noche",100,1
15,"B","Tarde",644,1
15,"C","Noche",130,1
12,"B","Noche",322,1
13,"B","Noche",760,1
6,"B","Mañana",697,1
13,"C","Mañana",396,1
8,"A","Mañana",304,1
10,"C","Tarde",284,1
14,"B","Mañana",315,1
13,"B","Tarde",630,1
5,"B","Mañana",483,1
11,"C","Mañana",537,1
15,"C","Noche",54,1
12,"C","Mañana",580,1
9,"C","Mañana",41,1
8,"C","Tarde",386,1
9,"A","Mañana",363,1
15,"A","Mañana",240,1
14,"C","Mañana",660,1
8,"B","Tarde",638,1
12,"A","Tarde",328,0
8,"C","Noche",183,0
5,"B","Noche",720,1
9,"C","Mañana",210,1
8,"A","Noche",183,1
9,"A","Mañana",61,1
6,"A","Mañana",222,1
11,"A","Tarde",237,1
6,"C","Mañana",770,0
7,"A","Mañana",224,1
10,"B","Tarde",114,1
14,"C","Mañana",401,1
12,"C","Tarde",300,1
7,"A","Mañana",397,1
14,"A","Noche",348,1
11,"B","Tarde",317,1
11,"B","Noche",453,1
8,"C","Noche",339,1
5,"A","Mañana",852,0
15,"C","Tarde",220,1
12,"A","Tarde",465,0
9,"B","Noche",157,1
10,"B","Mañana",395,1
12,"C","Noche",134,1
10,"A","Noche",261,1
8,"B","Mañana",154,1
6,"A","Mañana",298,0
6,"C","Tarde",88,1
5,"C","Noche",265,1
9,"B","Noche",416,1
14,"C","Noche",56,1
15,"B","Tarde",148,1
8,"B","Mañana",613,1
7,"A","Mañana",271,1
15,"A","Mañana",214,1
5,"B","Mañana",528,1
8,"B","Mañana",315,1
14,"A","Mañana",443,1
9,"B","Mañana",300,1
5,"A","Noche",179,1
10,"C","Noche",119,1
7,"A","Noche",527,1
9,"B","Noche",327,1
8,"A","Tarde",552,1
5,"B","Tarde",373,0
15,"A","Tarde",467,1
6,"A","Tarde",166,1
14,"B","Mañana",401,1
8,"A","Noche",520,1
13,"A","Noche",199,1
13,"B","Noche",370,1
9,"A","Noche",350,1
7,"A","Noche",130,1
6,"C","Mañana",270,1
6,"A","Noche",103,1
6,"A","Tarde",750,1
6,"A","Noche",166,1
8,"A","Mañana",503,1
15,"A","Tarde",165,0
15,"A","Noche",32,1
12,"C","Mañana",124,1
13,"C","Noche",104,1
8,"B","Noche",409,0
6,"C","Mañana",442,0
5,"A","Noche",592,1
12,"C","Tarde",230,0
13,"A","Noche",273,1
15,"B","Mañana",656,1
5,"A","Mañana",637,1
15,"B","Mañana",481,1
7,"B","Noche",994,1
5,"C","Noche",280,1
6,"A","Mañana",809,1
15,"B","Noche",78,1
13,"B","Mañana",228,1
9,"A","Mañana",268,1
12,"A","Tarde",507,1
9,"A","Noche",343,1
12,"C","Mañana",229,1
9,"B","Noche",477,1
12,"A","Tarde",519,1
8,"C","Mañana",213,1
7,"C","Noche",448,1
13,"C","Noche",393,1
7,"A","Noche",103,1
13,"C","Tarde",283,1
14,"B","Tarde",300,1
6,"B","Noche",386,1
15,"A","Noche",81,1
13,"A","Noche",213,1
9,"B","Mañana",166,1
8,"B","Noche",635,1
6,"C","Mañana",190,0
9,"A","Tarde",225,1
10,"A","Tarde",99,1
12,"B","Noche",277,1
9,"C","Noche",488,1
15,"C","Mañana",106,1
13,"B","Noche",346,1
13,"B","Mañana",165,1
9,"B","Tarde",148,1
13,"C","Noche",187,1
5,"C","Mañana",618,1
7,"A","Tarde",428,1
14,"B","Mañana",378,1
12,"C","Mañana",297,0
7,"B","Tarde",182,1
9,"C","Tarde",207,1
10,"C","Tarde",150,1
9,"A","Noche",475,1
13,"C","Noche",379,1
6,"A","Noche",256,1
8,"B","Mañana",603,1
11,"B","Mañana",87,1
7,"A","Mañana",722,0
7,"A","Tarde",652,1
5,"A","Mañana",281,0
9,"C","Noche",258,1
10,"C","Mañana",121,1
9,"B","Noche",631,1
10,"B","Tarde",702,1
14,"B","Noche",78,1
15,"C","Mañana",292,1
12,"B","Noche",206,1
14,"C","Tarde",607,0
8,"C","Tarde",287,1
7,"C","Noche",468,1
6,"A","Tarde",656,1
5,"A","Tarde",490,1
5,"B","Mañana",713,1
10,"A","Noche",366,1
11,"B","Tarde",186,1
14,"B","Tarde",268,1
11,"B","Tarde",460,1
5,"A","Tarde",737,1
13,"B","Noche",357,1
7,"C","Tarde",274,1
13,"C","Mañana",419,1
11,"C","Noche",403,0
6,"C","Noche",440,0
14,"C","Tarde",158,1
7,"C","Tarde",866,1
8,"C","Tarde",326,1
5,"B","Noche",520,1
13,"B","Tarde",642,1
9,"C","Tarde",403,1
8,"B","Mañana",423,1
11,"A","Noche",459,1
5,"A","Noche",469,1
13,"B","Mañana",248,1
5,"B","Tarde",215,1
10,"B","Tarde",403,1
5,"A","Tarde",386,1
11,"C","Tarde",529,0
15,"A","Noche",229,1
13,"C","Mañana",485,1
5,"A","Mañana",329,1
11,"A","Tarde",262,1
9,"A","Mañana",228,1
7,"B","Noche",113,1
14,"A","Tarde",879,1
10,"A","Tarde",287,0
6,"B","Tarde",593,1
14,"B","Tarde",168,1
8,"B","Mañana",426,1
9,"C","Mañana",369,1
11,"B","Mañana",236,1
9,"C","Mañana",471,1
14,"B","Tarde",259,1
9,"B","Tarde",704,1
15,"B","Tarde",76,1
14,"C","Noche",47,0
12,"C","Noche",246,1
14,"C","Tarde",545,1
7,"C","Mañana",276,1
10,"A","Mañana",417,1
5,"A","Mañana",87,1
14,"C","Tarde",425,1
13,"A","Noche",216,1
15,"C","Tarde",504,1
6,"A","Tarde",472,1
11,"C","Mañana",351,1
11,"A","Noche",512,1
12,"B","Noche",106,1
14,"B","Noche",291,1
14,"C","Tarde",375,1
6,"C","Noche",384,1
7,"A","Noche",74,1
8,"B","Mañana",515,1
7,"B","Noche",176,1
13,"A","Mañana",107,1
14,"C","Noche",83,1
15,"C","Noche",140,1
6,"C","Mañana",185,0
6,"B","Noche",485,1
7,"C","Tarde",32,1
8,"C","Mañana",365,1
9,"B","Tarde",567,1
8,"C","Noche",197,1
10,"B","Noche",195,1
13,"B","Noche",667,0
11,"A","Tarde",394,1
7,"B","Mañana",347,1
11,"B","Tarde",222,1
11,"B","Mañana",116,1
12,"B","Mañana",516,0
13,"C","Mañana",162,1
10,"A","Noche",203,1
7,"B","Tarde",92,1
7,"C","Mañana",577,1
14,"C","Tarde",113,1
9,"B","Tarde",632,1
11,"B","Tarde",343,1
13,"A","Mañana",566,1
9,"C","Tarde",58,1
7,"A","Tarde",351,1
11,"B","Noche",357,1
15,"A","Mañana",312,1
11,"A","Noche",539,1
6,"B","Mañana",556,1
8,"A","Tarde",541,1
15,"A","Mañana",346,1
9,"A","Noche",309,1
7,"B","Tarde",458,1
7,"C","Tarde",167,1
10,"A","Mañana",333,1
11,"C","Noche",140,1
12,"A","Tarde",471,1
15,"A","Tarde",242,1
14,"C","Noche",68,1
13,"B","Mañana",150,1
13,"A","Mañana",265,1
11,"A","Tarde",436,1
9,"B","Tarde",199,1
11,"C","Tarde",271,0
5,"A","Tarde",388,1
11,"A","Noche",284,0
11,"B","Mañana",127,1
14,"C","Mañana",410,1
14,"A","Mañana",18,1
6,"B","Mañana",1000,1
14,"C","Mañana",104,1
9,"B","Mañana",757,0
10,"A","Noche",261,1
5,"A","Mañana",359,1
5,"A","Tarde",591,1
10,"B","Noche",124,1
8,"C","Tarde",380,0
5,"A","Noche",215,1
10,"B","Mañana",491,0
6,"B","Tarde",282,1
11,"A","Tarde",387,1
11,"B","Noche",223,1
10,"B","Noche",239,1
9,"B","Mañana",627,1
10,"A","Noche",668,1
15,"C","Noche",301,1
5,"A","Tarde",526,0
10,"C","Tarde",366,1
10,"A","Tarde",353,1
7,"B","Tarde",191,1
6,"A","Mañana",128,1
5,"A","Noche",566,1
13,"A","Mañana",531,1
15,"C","Tarde",582,1
14,"A","Mañana",92,1
10,"A","Noche",774,1
7,"C","Noche",476,1
14,"B","Tarde",534,1
15,"B","Mañana",693,1
12,"C","Noche",497,1
10,"A","Mañana",536,1
12,"A","Noche",669,1
13,"B","Tarde",254,1
9,"A","Mañana",161,1
5,"A","Mañana",316,1
6,"B","Noche",441,0
9,"A","Mañana",387,0
7,"B","Mañana",175,1
13,"B","Tarde",413,1
14,"A","Mañana",208,1
10,"C","Mañana",219,1
7,"A","Noche",352,1
15,"A","Noche",183,1
8,"B","Tarde",702,1
9,"C","Noche",361,1
6,"C","Mañana",287,1
12,"A","Tarde",228,1
15,"C","Tarde",625,1
5,"B","Mañana",167,1
7,"A","Tarde",638,1
14,"C","Tarde",224,1
12,"B","Mañana",664,1
7,"B","Noche",150,1
6,"B","Tarde",264,1
6,"A","Noche",331,1
7,"B","Mañana",590,1
6,"C","Mañana",413,1
10,"C","Tarde",222,1
6,"A","Tarde",169,1
8,"B","Noche",481,1
10,"A","Noche",94,1
7,"A","Tarde",582,1
7,"C","Tarde",76,0
10,"C","Tarde",268,1
15,"C","Mañana",643,1
10,"A","Mañana",1000,1
6,"A","Tarde",730,1
7,"B","Mañana",234,1
14,"A","Tarde",430,1
5,"A","Tarde",434,1
6,"C","Tarde",743,0
12,"B","Tarde",226,1
14,"C","Tarde",20,1
7,"B","Tarde",439,1
7,"C","Noche",445,1
8,"A","Mañana",318,0
14,"C","Noche",458,1
10,"B","Noche",593,1
11,"B","Mañana",371,1
13,"B","Tarde",310,1
13,"C","Noche",238,1
6,"C","Mañana",852,1
9,"B","Noche",458,1
13,"B","Tarde",542,1
7,"B","Mañana",270,1
10,"B","Noche",570,1
12,"B","Mañana",594,1
9,"B","Tarde",309,1
9,"A","Tarde",321,1
7,"C","Tarde",427,0
14,"B","Mañana",460,1
14,"C","Noche",243,1
10,"A","Mañana",499,1
7,"A","Tarde",110,0
7,"C","Tarde",511,1
5,"C","Tarde",347,0
7,"A","Mañana",162,1
6,"A","Tarde",79,1
13,"C","Noche",127,1
12,"A","Mañana",210,1
8,"B","Mañana",306,1
14,"B","Tarde",400,0
8,"B","Mañana",663,1
15,"C","Noche",165,1
13,"B","Mañana",584,1
8,"C","Mañana",356,1
14,"B","Tarde",877,1
13,"A","Noche",267,1
8,"A","Tarde",523,1
15,"A","Noche",356,0
14,"B","Noche",366,1
7,"A","Mañana",149,1
6,"A","Tarde",193,1
15,"A","Mañana",738,1
11,"A","Tarde",93,1
7,"A","Noche",47,1
9,"B","Tarde",751,1
7,"A","Noche",185,1
12,"A","Mañana",246,1
5,"C","Tarde",150,1
6,"A","Tarde",279,1
14,"A","Tarde",158,1
14,"B","Tarde",699,0
6,"C","Mañana",264,1
14,"A","Noche",71,0
9,"A","Mañana",324,1
6,"C","Noche",400,1
5,"A","Tarde",416,1
12,"B","Mañana",296,0
10,"A","Tarde",214,1
9,"A","Mañana",511,1
8,"C","Tarde",148,1
7,"B","Mañana",651,1
10,"C","Tarde",467,1
5,"B","Noche",310,1
6,"B","Mañana",759,1
15,"C","Noche",127,1
8,"A","Tarde",374,0
14,"A","Noche",516,1
15,"B","Noche",372,1
6,"A","Noche",77,1
10,"A","Tarde",148,1
9,"C","Tarde",75,1
11,"B","Mañana",632,0
7,"C","Noche",529,1
15,"C","Mañana",72,1
7,"B","Noche",249,1
8,"A","Noche",100,1
7,"A","Mañana",105,1
8,"A","Mañana",594,1
7,"C","Tarde",524,1
12,"C","Noche",104,1
5,"B","Mañana",698,1
10,"A","Noche",301,1
8,"B","Tarde",326,1
10,"B","Tarde",731,0
6,"A","Tarde",573,1
14,"A","Tarde",554,1
9,"B","Tarde",230,1
14,"B","Mañana",649,1
10,"A","Mañana",182,1
9,"C","Mañana",170,1
15,"B","Mañana",579,0
13,"A","Tarde",157,1
10,"A","Noche",67,1
6,"A","Tarde",152,1
13,"C","Mañana",192,1
14,"C","Noche",246,0
7,"C","Tarde",314,1
6,"A","Tarde",693,1
11,"A","Tarde",462,1
13,"B","Mañana",403,1
11,"C","Tarde",334,1
5,"A","Mañana",293,1
9,"A","Noche",86,1
5,"C","Mañana",457,1
9,"B","Noche",288,1
10,"B","Mañana",73,1
8,"C","Tarde",277,1
13,"C","Noche",498,1
12,"B","Tarde",433,1
6,"A","Tarde",1000,1
6,"A","Noche",465,1
10,"A","Tarde",327,1
9,"A","Noche",222,1
13,"B","Tarde",285,1
10,"C","Mañana",185,1
7,"C","Mañana",158,1
8,"B","Tarde",373,1
7,"A","Mañana",182,1
6,"C","Mañana",333,1
14,"A","Noche",381,1
8,"A","Noche",438,0
14,"B","Noche",403,1
9,"B","Mañana",410,1
15,"A","Noche",435,1
15,"A","Tarde",456,1
14,"B","Noche",251,1
14,"A","Tarde",526,1
5,"B","Tarde",224,1
11,"B","Mañana",260,1
5,"B","Tarde",603,1
6,"B","Noche",297,1
10,"B","Tarde",302,1
6,"A","Noche",178,1
13,"A","Noche",277,1
14,"A","Mañana",602,1
15,"C","Tarde",246,1
6,"A","Noche",79,1
8,"C","Noche",280,1
10,"A","Noche",198,1
6,"C","Noche",166,1
14,"A","Mañana",398,1
12,"A","Noche",135,1
10,"A","Mañana",254,1
9,"A","Tarde",247,1
9,"B","Tarde",249,1
15,"C","Tarde",277,1
8,"A","Noche",162,1
10,"C","Noche",494,1
10,"A","Tarde",378,1
14,"B","Tarde",127,1
11,"C","Mañana",617,1
13,"A","Mañana",265,1
10,"B","Tarde",521,1
10,"C","Tarde",296,1
12,"A","Tarde",490,1
13,"A","Mañana",279,1
11,"C","Noche",121,1
12,"A","Noche",479,1
12,"C","Tarde",403,1
12,"A","Mañana",266,1
5,"C","Noche",101,1
10,"A","Mañana",137,1
5,"A","Noche",232,1
11,"C","Mañana",640,1
13,"C","Noche",338,1
8,"A","Mañana",472,1
5,"A","Noche",404,1
15,"A","Noche",294,1
12,"B","Tarde",394,1
11,"B","Tarde",149,1
5,"C","Tarde",365,1
7,"C","Noche",220,1
7,"B","Tarde",372,1
5,"A","Mañana",550,0
5,"C","Noche",332,1
12,"A","Tarde",280,1
6,"A","Mañana",152,1
15,"A","Noche",251,1
10,"B","Mañana",316,1
15,"C","Tarde",436,1
13,"A","Noche",90,1
6,"B","Mañana",534,1
13,"B","Tarde",543,1
14,"A","Noche",256,0
11,"B","Noche",370,1
6,"B","Mañana",153,1
7,"C","Noche",2,1
5,"A","Mañana",455,1
8,"B","Mañana",255,0
9,"C","Noche",263,1
10,"B","Tarde",684,1
15,"C","Mañana",229,1
13,"B","Mañana",116,1
12,"B","Tarde",451,1
9,"B","Mañana",804,1
9,"B","Noche",448,0
13,"A","Tarde",471,1
10,"A","Mañana",207,1
5,"A","Mañana",579,1
10,"C","Mañana",652,1
14,"C","Noche",466,1
5,"A","Mañana",843,1
10,"C","Tarde",246,1
6,"B","Tarde",751,1
15,"A","Tarde",259,1
12,"C","Noche",53,1
7,"A","Tarde",547,1
13,"B","Mañana",439,1
7,"A","Noche",354,1
12,"B","Mañana",373,1
9,"C","Noche",95,1
13,"A","Mañana",132,0
6,"B","Noche",342,0
14,"B","Tarde",354,1
8,"C","Mañana",293,1
14,"C","Noche",216,1
14,"B","Mañana",711,1
5,"A","Noche",38,1
6,"B","Tarde",267,0
7,"C","Noche",132,1
7,"C","Mañana",239,1
15,"B","Mañana",149,1
5,"A","Tarde",148,1
10,"B","Noche",335,1
13,"C","Tarde",215,1
12,"C","Mañana",285,1
13,"C","Tarde",260,1
15,"B","Noche",506,1
13,"A","Tarde",34,1
7,"C","Tarde",231,1
13,"B","Noche",521,1
5,"A","Tarde",353,1
11,"A","Mañana",170,1
9,"B","Tarde",543,0
6,"A","Mañana",75,1
6,"C","Mañana",420,1
8,"B","Noche",209,0
12,"A","Noche",248,1
7,"C","Tarde",611,1
6,"C","Mañana",194,1
13,"C","Noche",260,1
7,"C","Mañana",154,1
15,"A","Tarde",219,1
12,"C","Mañana",62,1
10,"B","Noche",394,1
14,"B","Noche",350,1
12,"A","Noche",579,1
13,"B","Tarde",207,1
12,"C","Tarde",166,1
15,"A","Mañana",493,1
8,"A","Mañana",871,1
5,"C","Noche",162,1
11,"C","Tarde",631,1
5,"C","Tarde",335,1
10,"B","Mañana",170,1
8,"B","Noche",699,1
8,"C","Noche",149,1
8,"B","Tarde",311,1
13,"C","Mañana",536,1
10,"A","Mañana",254,0
14,"C","Tarde",620,1
12,"B","Noche",125,1
11,"C","Tarde",247,1
9,"C","Noche",327,1
15,"C","Noche",258,1
7,"B","Mañana",345,1
7,"C","Mañana",587,1
9,"A","Mañana",612,1
11,"C","Noche",242,1
11,"A","Mañana",483,1
8,"A","Noche",176,1
15,"C","Tarde",380,1
10,"A","Noche",210,1
12,"A","Tarde",152,1
15,"A","Noche",332,1
5,"C","Tarde",430,1
14,"C","Tarde",255,1
11,"C","Tarde",194,0
9,"B","Tarde",462,1
8,"A","Tarde",494,1
14,"B","Noche",270,1
8,"B","Mañana",168,1
10,"A","Noche",117,1
14,"C","Mañana",347,0
14,"B","Mañana",353,1
6,"B","Tarde",195,1
6,"B","Mañana",320,1
15,"B","Tarde",244,1
11,"C","Mañana",456,0
13,"C","Mañana",194,1
13,"A","Tarde",82,1
10,"A","Noche",594,1
12,"C","Tarde",198,1
5,"B","Tarde",192,1
11,"A","Mañana",241,1
8,"A","Tarde",322,1
9,"B","Mañana",636,1
5,"A","Tarde",90,1
8,"C","Tarde",544,1
11,"A","Noche",232,1
10,"B","Noche",407,1
9,"B","Tarde",1000,1
7,"C","Mañana",92,1
11,"C","Mañana",128,1
14,"C","Mañana",642,1
13,"A","Noche",383,1
9,"A","Mañana",327,1
8,"C","Mañana",290,1
7,"A","Tarde",255,1
8,"A","Tarde",466,1
6,"A","Tarde",107,1
7,"B","Mañana",403,1
5,"A","Noche",226,1
8,"A","Noche",557,1
5,"B","Tarde",221,1
13,"A","Tarde",500,1
12,"B","Tarde",467,1
7,"B","Mañana",403,1
9,"B","Tarde",165,1
5,"A","Tarde",241,1
14,"B","Mañana",815,1
11,"A","Noche",358,1
13,"A","Noche",134,1
15,"C","Tarde",538,1
11,"C","Tarde",217,1
15,"A","Noche",226,1
13,"A","Mañana",312,0
5,"C","Noche",361,1
6,"A","Noche",252,1
7,"B","Tarde",277,1
5,"A","Noche",93,1
13,"A","Tarde",66,1
11,"B","Noche",400,1
7,"B","Mañana",323,1
8,"B","Mañana",306,1
11,"A","Noche",202,1
9,"C","Noche",98,0
7,"A","Tarde",72,1
15,"C","Noche",339,1
8,"A","Mañana",188,1
9,"A","Tarde",136,1
9,"A","Noche",330,1
8,"C","Mañana",119,1
7,"B","Noche",606,1
9,"C","Noche",81,0
11,"A","Tarde",269,1
5,"B","Mañana",395,1
10,"A","Mañana",420,1
12,"C","Tarde",185,1
14,"B","Noche",363,1
9,"B","Tarde",260,1
15,"B","Noche",315,1
10,"A","Noche",235,1
6,"B","Tarde",305,1
15,"B","Tarde",429,1
6,"C","Noche",220,1
14,"A","Noche",322,1
6,"C","Tarde",559,1
7,"B","Tarde",296,1
7,"C","Mañana",58,1
11,"A","Noche",306,1
15,"A","Mañana",321,1
12,"B","Tarde",297,1
13,"B","Mañana",147,1
11,"B","Noche",822,1
11,"C","Noche",134,1
13,"B","Noche",209,1
5,"B","Tarde",428,1
8,"B","Tarde",122,1
5,"C","Noche",859,1
13,"C","Noche",716,1
9,"C","Tarde",584,1
8,"A","Mañana",327,0
6,"A","Tarde",276,1
11,"A","Mañana",208,1
14,"C","Mañana",463,1
5,"A","Tarde",296,1
13,"A","Tarde",400,1
13,"C","Noche",341,1
14,"B","Noche",262,0
15,"A","Tarde",245,1
9,"C","Noche",416,1
10,"A","Tarde",641,1
9,"B","Noche",198,1
15,"B","Mañana",549,1
11,"B","Tarde",585,1
12,"A","Mañana",724,1
15,"B","Tarde",413,1
10,"A","Noche",384,1
10,"A","Noche",278,1
14,"A","Mañana",321,1
11,"A","Tarde",298,1
7,"B","Noche",344,1
14,"C","Mañana",205,1
10,"A","Noche",472,1
10,"B","Noche",538,1
11,"A","Mañana",874,1
5,"A","Mañana",268,1
9,"B","Mañana",91,1
12,"C","Tarde",185,1
13,"A","Tarde",292,1
13,"C","Noche",115,1
8,"B","Mañana",89,1
11,"B","Tarde",537,0
8,"C","Noche",333,1
9,"A","Tarde",469,1
15,"A","Noche",411,1
14,"B","Noche",288,1
6,"A","Noche",422,1
13,"B","Noche",655,1
9,"A","Mañana",190,1
7,"A","Mañana",757,1
12,"C","Tarde",368,1
14,"B","Mañana",423,1
7,"C","Noche",327,1
15,"B","Mañana",296,1
11,"B","Tarde",269,1
14,"A","Mañana",400,1
14,"B","Noche",297,1
6,"A","Mañana",262,1
11,"C","Mañana",163,1
9,"B","Mañana",746,1
7,"B","Tarde",693,1
12,"C","Noche",262,1
12,"A","Mañana",248,1
8,"C","Tarde",857,1
10,"C","Tarde",227,1
6,"C","Mañana",256,1
9,"B","Noche",322,1
15,"A","Noche",369,1
10,"B","Noche",185,1
5,"B","Mañana",533,1
13,"B","Mañana",877,1
15,"A","Noche",273,1
5,"C","Tarde",375,0
12,"C","Tarde",489,1
11,"B","Mañana",579,1
10,"B","Noche",278,1
10,"C","Noche",393,1
9,"A","Tarde",60,1
11,"A","Mañana",420,1
7,"C","Noche",191,1
9,"A","Tarde",484,1
5,"A","Tarde",225,1
6,"A","Tarde",593,0
15,"B","Noche",371,0
13,"C","Tarde",314,0
8,"C","Noche",567,1
10,"C","Mañana",430,1
15,"B","Tarde",229,1
12,"C","Noche",342,1
7,"B","Tarde",327,1
10,"B","Noche",501,1
7,"C","Tarde",448,1
7,"C","Mañana",511,1
14,"B","Mañana",471,1
5,"B","Mañana",945,1
9,"B","Mañana",600,1
7,"C","Noche",119,0
6,"C","Mañana",59,1
13,"B","Noche",216,1
12,"B","Tarde",474,1
8,"A","Mañana",710,0
5,"B","Noche",413,1
11,"B","Tarde",213,1
7,"A","Tarde",392,1
5,"A","Mañana",594,1
15,"B","Tarde",439,1
9,"A","Mañana",366,0
5,"A","Noche",332,1
15,"B","Noche",195,1
11,"A","Mañana",400,0
13,"B","Tarde",218,1
7,"C","Noche",623,1
8,"C","Mañana",555,1
15,"C","Mañana",263,1
11,"A","Mañana",398,1
5,"C","Noche",427,1
13,"C","Tarde",412,1
14,"C","Tarde",153,1
12,"B","Noche",507,1
